Query_Index,Query
q_001,通姦在刑法上應該除罪化 通姦 在 刑法 上 應該 除罪化 除罪
q_002,應該取消機車強制二段式左轉(待轉) 應該 取消 機車 強制 二段式 左轉(待轉)
q_003,支持博弈特區在台灣合法化 支持 博弈特區 在 台灣 合法 化
q_004,中華航空空服員罷工是合理的 中華 航空 空服員 罷工 是 合理 的
q_005,性交易應該合法化 性交易 應該 合法 化
q_006,ECFA早收清單可（有）達到其預期成效 ECFA 早收 清單 可（有）達到其 預期 成效
q_007,應該減免證所稅 應該 減免 證所稅
q_008,贊成中油在觀塘興建第三天然氣接收站 贊成 中油 在 觀塘 興建 第三 天然氣 接收站
q_009,支持中國學生納入健保 支持 中國 學生 納入 健保
q_010,支持臺灣中小學（含高職、專科）服儀規定（含髮、襪、鞋）給予學生自主 支持 臺灣 中小學（含高職、專科）服儀 規定（含髮、襪、鞋）給予 學生 自主
q_011,不支持使用加密貨幣 不支持 使用 加密 貨幣
q_012,不支持學雜費調漲 不支持 學雜費 調漲
q_013,同意政府舉債發展前瞻建設計畫 同意 政府舉債 發展 前瞻 建設計畫
q_014,支持電競列入體育競技 支持 電競 列入 體育 競技
q_015,反對台鐵東移徵收案 反對 台鐵 東移 徵收案
q_016,支持陳前總統保外就醫 支持 陳 前 總統 保外 就醫
q_017,年金改革應取消或應調降軍公教月退之優存利率十八趴 年金 改革 應 取消 或應 調降 軍公教 月退 之 優存 利率 十八趴
q_018,同意動物實驗 同意 動物 實驗
q_019,油價應該凍漲或緩漲 油價 應該 凍漲 或 緩漲
q_020,反對旺旺中時併購中嘉 反對 旺旺 中時 併購 中嘉
q_021,校園不應販賣含糖飲料 校園 不應 販賣 含糖 飲料
q_022,騎電動自行車需考駕照 騎 電動 自行車 需考 駕照
q_023,《教師法》的不適任教師退場方案是合理的 《教師法》的 不適任 教師 退場 方案 是 合理 的
q_024,不應反對發行運動彩券 不應 反對 發行 運動 彩券
q_025,高雄氣爆不應請求國賠 高雄 氣爆 不應 請求 國賠
q_026,智慧財產局需修法封鎖境外侵權網站 智慧 財產局 需 修法 封鎖 境外 侵權 網站
q_027,臺灣中小學（含高職、專科）服儀規定（含髮、襪、鞋）應遵循傳統規範 臺灣 中小學（含高職、專科）服儀規定（含髮、襪、鞋）應 遵循 傳統 規範
q_028,不支持兩岸協議監督條例 不支持 兩岸 協議 監督 條例
q_029,高速公路速限可提高 高速 公路 速限 限速 可提高
q_030,反對《宗教基本法》草案 反對《宗教 基本法》草案
