Query,News_Index,Relevance
支持陳前總統保外就醫,news_422268,2
支持陳前總統保外就醫,news_566491,1
支持陳前總統保外就醫,news_476848,3
支持陳前總統保外就醫,news_308124,1
支持陳前總統保外就醫,news_571674,3
支持陳前總統保外就醫,news_112404,1
支持陳前總統保外就醫,news_529882,2
支持陳前總統保外就醫,news_284992,1
支持陳前總統保外就醫,news_560003,2
支持陳前總統保外就醫,news_326996,2
支持陳前總統保外就醫,news_146699,3
支持陳前總統保外就醫,news_248017,1
支持陳前總統保外就醫,news_498579,1
支持陳前總統保外就醫,news_225513,2
支持陳前總統保外就醫,news_378587,2
支持陳前總統保外就醫,news_088946,1
支持陳前總統保外就醫,news_238585,3
支持陳前總統保外就醫,news_154537,2
支持陳前總統保外就醫,news_153958,3
支持陳前總統保外就醫,news_320289,2
支持陳前總統保外就醫,news_402624,1
支持陳前總統保外就醫,news_359734,1
支持陳前總統保外就醫,news_442036,3
支持陳前總統保外就醫,news_442277,3
支持陳前總統保外就醫,news_591835,3
支持陳前總統保外就醫,news_343638,3
支持陳前總統保外就醫,news_579658,3
支持陳前總統保外就醫,news_294055,1
支持陳前總統保外就醫,news_418519,3
支持陳前總統保外就醫,news_134497,2
支持陳前總統保外就醫,news_083537,2
支持陳前總統保外就醫,news_151336,2
支持陳前總統保外就醫,news_299254,2
支持陳前總統保外就醫,news_191670,2
支持陳前總統保外就醫,news_043468,1
支持陳前總統保外就醫,news_550276,3
支持陳前總統保外就醫,news_313854,3
支持陳前總統保外就醫,news_450930,2
支持陳前總統保外就醫,news_066243,3
支持陳前總統保外就醫,news_315832,3
支持陳前總統保外就醫,news_184022,2
支持陳前總統保外就醫,news_341226,2
支持陳前總統保外就醫,news_196941,2
支持陳前總統保外就醫,news_083854,2
支持陳前總統保外就醫,news_599203,1
支持陳前總統保外就醫,news_455548,1
支持陳前總統保外就醫,news_192036,1
支持陳前總統保外就醫,news_047357,3
支持陳前總統保外就醫,news_175172,3
支持陳前總統保外就醫,news_373366,2
支持陳前總統保外就醫,news_277932,3
支持陳前總統保外就醫,news_557527,1
支持陳前總統保外就醫,news_443490,2
支持陳前總統保外就醫,news_421871,2
支持陳前總統保外就醫,news_176428,3
支持陳前總統保外就醫,news_069871,1
支持陳前總統保外就醫,news_192595,2
支持陳前總統保外就醫,news_371921,3
支持陳前總統保外就醫,news_121416,2
支持陳前總統保外就醫,news_074514,2
支持陳前總統保外就醫,news_504637,3
支持陳前總統保外就醫,news_277740,2
支持陳前總統保外就醫,news_088400,1
支持陳前總統保外就醫,news_119784,3
支持陳前總統保外就醫,news_117801,3
支持陳前總統保外就醫,news_471417,3
支持陳前總統保外就醫,news_251097,1
支持陳前總統保外就醫,news_041732,2
支持陳前總統保外就醫,news_335530,3
支持陳前總統保外就醫,news_110775,3
支持陳前總統保外就醫,news_094976,3
支持陳前總統保外就醫,news_251872,2
支持陳前總統保外就醫,news_239445,3
支持陳前總統保外就醫,news_180854,2
支持陳前總統保外就醫,news_279520,1
支持陳前總統保外就醫,news_493596,1
支持陳前總統保外就醫,news_029914,3
支持陳前總統保外就醫,news_122764,1
支持陳前總統保外就醫,news_436243,2
支持陳前總統保外就醫,news_211612,1
支持陳前總統保外就醫,news_106542,2
支持陳前總統保外就醫,news_492465,3
支持陳前總統保外就醫,news_424848,2
支持陳前總統保外就醫,news_119934,3
支持陳前總統保外就醫,news_232372,3
支持陳前總統保外就醫,news_256607,1
支持陳前總統保外就醫,news_443102,1
支持陳前總統保外就醫,news_127691,1
支持陳前總統保外就醫,news_329239,3
支持陳前總統保外就醫,news_264743,1
支持陳前總統保外就醫,news_467191,2
支持陳前總統保外就醫,news_251874,3
支持陳前總統保外就醫,news_320064,3
支持陳前總統保外就醫,news_368370,1
支持陳前總統保外就醫,news_499055,2
支持陳前總統保外就醫,news_395527,3
支持陳前總統保外就醫,news_133744,2
支持陳前總統保外就醫,news_229159,2
支持陳前總統保外就醫,news_319242,1
支持陳前總統保外就醫,news_429010,2
支持陳前總統保外就醫,news_210672,1
支持陳前總統保外就醫,news_514226,1
支持陳前總統保外就醫,news_516870,3
支持陳前總統保外就醫,news_270744,2
支持陳前總統保外就醫,news_302099,2
支持陳前總統保外就醫,news_039215,3
支持陳前總統保外就醫,news_460900,3
支持陳前總統保外就醫,news_089640,3
支持陳前總統保外就醫,news_109002,3
支持陳前總統保外就醫,news_019212,3
支持陳前總統保外就醫,news_043499,1
支持陳前總統保外就醫,news_060540,2
支持陳前總統保外就醫,news_459291,2
支持陳前總統保外就醫,news_329674,2
